triple_id,subject,predicate,object,source_standard,clause,note,confidence
49,搭接长度,应大于,10cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
50,柔性片材周边与混凝土接触部位,宜采用,专用止水材料封边,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
51,对柔性片材进行外表面保护时,应按设计要求采用,保护板材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
52,对柔性片材进行外表面保护时,应按设计要求采用,不锈钢压条,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
53,对柔性片材进行外表面保护时,应按设计要求采用,不锈钢螺栓,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.2.3,,high
54,深层裂缝,应采用,内部灌浆法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.1,,high
55,贯穿裂缝,应采用,内部灌浆法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.1,,high
56,内部灌浆法,灌浆材料可选用,化学浆材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.1,,high
57,内部灌浆法,灌浆材料可选用,水泥浆材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.1,,high
58,裂缝宽度小于0.5mm,宜选用,化学浆材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.1,,high
59,缝口宽度大于1mm的裂缝,宜选用,先凿槽嵌填后灌浆的方法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
60,凿槽嵌填法,槽型,U形槽,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
61,凿槽嵌填法,槽宽,5cm～6cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
62,凿槽嵌填法,槽深,5cm～6cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
63,U形槽,向缝两端延长,5cm～20cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
64,槽内表面,应涂刷,界面剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
65,槽内,应分层嵌填,刚性材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
66,槽内,应分层嵌填,柔性材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
67,凿槽嵌填表面,处理要求,压实抹光,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.2,,high
68,立面竖向裂缝或斜缝灌浆,顺序,自下而上,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
69,立面竖向裂缝或斜缝灌浆,顺序,由深孔到浅孔,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
70,立面水平或近似水平裂缝灌浆,顺序,自一端向另一端,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
71,立面水平或近似水平裂缝灌浆,顺序,由深孔到浅孔,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
72,平面裂缝灌浆,开灌孔选择,通畅性最好的孔,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
73,裂缝规模较大时,可采取,分区灌浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
74,灌浆钻孔,宜采用,回转取芯钻机钻进,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
75,灌浆孔采用斜孔时,应,穿过缝面与缝面相交,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
76,斜孔过缝深度,应大于,10cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
77,骑缝孔孔深距裂缝底,宜小于,40cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
78,水泥浆液水灰比,可按,设计规定执行,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
79,灌浆压力,可按,设计规定执行,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
80,灌浆结束标准,在最大设计压力下注入率不大于,0.05L/min,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
81,灌浆结束标准,继续灌注时间,20min,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.3,,high
82,裂缝灌浆后表面封闭,可采用,涂刷法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.4,,high
83,裂缝灌浆后表面封闭,可采用,粘贴法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,5.3.4,,high
84,混凝土渗漏处理,宜在,渗漏早期,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.1.1,,high
85,混凝土渗漏处理,宜在,无水或低水位情况下,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.1.1,,high
86,渗漏迎水面处截堵,原则,上堵下排、堵排结合,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.1.1,,high
87,背水面堵漏,原则,先排后堵、排堵结合,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.1.1,,high
88,重要部位渗漏,应进行,专项设计,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.1.1,,high
89,重要部位渗漏,应采用,综合方法处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.1.1,,high
90,涂刷法,适用于,在渗漏迎水面对裂缝或层间缝缝口进行处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.1,,high
91,粘贴防渗层法,适用于,在渗漏迎水面对裂缝或层间缝缝口进行处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.1,,high
92,凿槽嵌填法,适用于,在迎水面处对渗漏裂缝缝口进行嵌填处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
93,凿槽嵌填法,适用于,在迎水面处对渗漏层间缝缝口进行嵌填处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
94,背水面渗漏裂缝处理采用凿槽嵌填法时,应先采取,临时封堵措施,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
95,迎水面渗漏裂缝处理,可采用,沿渗漏裂缝骑缝开凿U形槽,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
96,迎水面渗漏层间缝处理,可采用,沿层间缝骑缝开凿U形槽,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
97,凿槽嵌填法,可在缝两端骑缝钻,截水孔,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
98,U形槽和截水孔,应分层嵌填,亲水性柔性材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
99,渗漏逸出点临时封堵,应采用,速凝材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
100,对凿槽嵌填材料有防护要求时,应涂抹,防护材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
101,有外观要求的凿槽嵌填处理,应按要求进行,装饰,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.2,,high
102,裂缝或层间缝渗漏,可在迎水面处采用,灌浆截堵,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.3,,high
103,裂缝或层间缝渗漏,可在出水口采用,钻孔顶水灌浆封堵,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.3,,high
104,迎水面灌浆钻孔,应采取,斜孔布置,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.3,,high
105,灌浆前,宜进行,有色水压水试验,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.3,,high
106,顶水灌浆法钻孔,可采用,骑缝孔,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.3,,high
107,顶水灌浆法钻孔,可采用,斜孔布置,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.3,,high
108,压水试验压力,不应大于,最大水头下的静水压力,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.3,,high
109,试气压力,不宜超过,灌浆压力的30%,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.3,,high
110,引排止漏法,适用于,在渗漏逸出点处处理渗漏裂缝,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.4,,high
111,引排止漏法,适用于,在渗漏逸出点处处理渗漏层间缝,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.4,,high
112,引排止漏法,施工方式,在缝一侧或两侧钻斜孔与缝面相交,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.4,,high
113,引排止漏法,埋管作用,引排水,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.4,,high
114,引排完成后,应进行,封缝,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.4,,high
115,引排完成后,应进行,灌浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.4,,high
116,渗漏修补后,应,封闭导水管,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.2.4,,high
117,结构缝渗漏,可采用,涂刷法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1-6.3.8,,high
118,结构缝渗漏,可采用,粘贴法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1-6.3.8,,high
119,结构缝渗漏,可采用,锚固法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1-6.3.8,,high
120,结构缝渗漏,可采用,凿槽嵌填法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1-6.3.8,,high
121,结构缝渗漏,可采用,灌浆法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1-6.3.8,,high
122,结构缝渗漏,可采用,钻孔隔离法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1-6.3.8,,high
123,结构缝渗漏,可采用,综合法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1-6.3.8,,high
124,沥青井止水结构渗漏,可采用,补灌沥青,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.8,,high
125,结构缝渗漏涂刷法,应嵌填,柔性密封材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1,,high
126,结构缝渗漏涂刷法,应分层涂刷,柔性防渗涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1,,high
127,结构缝中间部位涂层宽度,不小于,25cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1,,high
128,结构缝中间部位涂层厚度,不小于,4mm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1,,high
129,结构缝中间部位涂层内,应粘贴,一道胎基布,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.1,,high
130,结构缝渗漏粘贴法,可选择,表面粘贴法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.2,,high
131,结构缝渗漏粘贴法,可选择,凿槽粘贴法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.2,,high
132,表面粘贴法,潮湿基面粘贴时应选用,亲水性界面剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.2,,high
133,凿槽粘贴法,应嵌入,柔性密封材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.2,,high
134,凿槽粘贴法,可铺设,柔性防水板材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.2,,high
135,凿槽粘贴法,可涂刷,柔性涂层,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.2,,high
136,凿槽粘贴法,应钻孔埋设,锚固钢筋,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.2,,high
137,锚固法,可采用,内部锚固柔性防水板材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.3,,high
138,锚固法,可采用,外部锚固柔性防水板材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.3,,high
139,内部锚固柔性防水板材施工,应嵌入,柔性密封材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.3,,high
140,外部锚固柔性防水板材施工,应嵌入,柔性密封材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.3,,high
141,凿槽嵌填法处理结构缝渗漏,槽型可为,U形槽,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.4,,high
142,凿槽嵌填法处理结构缝渗漏,槽型可为,T形槽,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.4,,high
143,凿槽嵌填法处理结构缝渗漏,应嵌填,柔性材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.4,,high
144,对嵌填材料进行表面封闭保护时,可采取,涂刷方法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.4,,high
145,有伸缩变形的结构缝,应选用,弹性好、延伸性大的柔性灌浆材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.5,,high
146,蓄水后处于受压工作状态的结构缝,应选用,刚性灌浆材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.5,,high
147,结构缝灌浆压力,宜为,0.3MPa～0.5MPa,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.5,,high
148,结构缝灌浆结束标准,在设计灌浆压力下注入率不大于,0.01L/min,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.5,,high
149,结构缝灌浆结束标准,继续灌注时间,20min,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.5,,high
150,钻孔隔离法,适用于,结构缝渗漏处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.6,,high
151,钻孔隔离法,施工方式,骑缝孔内回填或灌注胶凝材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.6,,high
152,钻孔隔离法骑缝钻孔,孔位偏差应小于,1cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.6,,high
153,综合法处理结构缝渗漏,应进行,专项设计,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.7,,high
154,补灌沥青,适用于,沥青井止水结构的渗漏处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.3.8,,high
155,集中渗漏且水压小于0.1MPa,可采用,直接堵漏法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.1,,high
156,集中渗漏且水压小于0.1MPa,可采用,导管堵漏法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.1,,high
157,集中渗漏且水压大于0.1MPa,可采用,灌浆堵漏法,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.1,,high
158,直接堵漏法,要求堵漏材料,在潮湿和动水条件下速凝,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.1,,high
159,直接堵漏法,要求堵漏材料,凝固时间可调控,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.1,,high
160,直接堵漏法,要求堵漏材料,与孔壁黏结牢固,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.1,,high
161,直接堵漏法,孔形,口大内小的楔形,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.2,,high
162,直接堵漏法,堵漏材料,速凝材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.2,,high
163,导管堵漏法,将导管插入,凿好的孔洞,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.3,,high
164,导管堵漏法,导管四周封堵材料,速凝材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.3,,high
165,导管堵漏法,导管孔封堵材料,速凝材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.3,,high
166,灌浆堵漏法,将漏水孔口扩成,喇叭状,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.4,,high
167,灌浆堵漏法,应埋设,灌浆管,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.4,,high
168,灌浆堵漏法,应采用,高强砂浆回填管口四周,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.4,,high
169,灌浆堵漏法,压水试验压力宜为水头压力的,1.2倍～1.5倍,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.4,,high
170,灌浆堵漏法,基本不吸浆或已接近胶凝浆材凝固时间时,结束灌浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.4,,high
171,渗漏量很大时,可在集中渗漏周边钻设,若干斜孔引排,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.4.4,,high
172,散渗处理涂刷法,适用于,大面积散渗处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.1,,high
173,散渗处理涂刷法,材料宜选用,聚合物水泥基涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.1,,high
174,散渗处理涂刷法,材料宜选用,渗透结晶型涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.1,,high
175,散渗处理涂刷法,材料宜选用,高分子材料涂层,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.1,,high
176,散渗处理涂刷法,要求,涂刷范围大于渗漏区域,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.1,,high
177,散渗处理粘贴法,适用于,因混凝土防渗等级不足引起的大面积散渗处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.2,,high
178,散渗处理锚固法,适用于,因混凝土防渗等级不足引起的大面积散渗处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.2,,high
179,散渗处理粘贴法/锚固法,可选择材料,三元乙丙橡胶片材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.2,,high
180,散渗处理粘贴法/锚固法,可选择材料,氯丁橡胶片材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.2,,high
181,散渗处理粘贴法/锚固法,可选择材料,聚氯乙烯片材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.2,,high
182,散渗处理粘贴法/锚固法,可选择材料,聚乙烯片材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.2,,high
183,散渗处理粘贴法/锚固法,可选择材料,橡胶布及其他防水材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.2,,high
184,防渗面板法,适用于,混凝土严重渗漏、抗渗性能差的迎水面散渗处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.3,,high
185,防渗面板法,面板材料宜选用,水泥混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.3,,high
186,防渗面板法,面板材料宜选用,沥青混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.3,,high
187,灌浆法,适用于,混凝土密实性差产生的散渗处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.4,,high
188,灌浆法,适用于,网状深层裂缝产生的散渗处理,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.4,,high
189,散渗处理灌浆法,灌浆材料可选用,水泥浆材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.4,,high
190,散渗处理灌浆法,灌浆材料可选用,化学浆材,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,6.5.4,,high
191,混凝土剥蚀修补,应先,分类,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.1,,high
192,混凝土剥蚀修补,应先判明,剥蚀原因,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.1,,high
193,混凝土剥蚀修补后,可在表面涂刷,具有防渗特性的涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.1,,high
194,混凝土剥蚀修补后,可在表面涂刷,具有耐水特性的涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.1,,high
195,混凝土剥蚀修补后,可在表面涂刷,具有抗冲磨特性的涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.1,,high
196,混凝土剥蚀修补后,可在表面涂刷,具有抗冻特性的涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.1,,high
197,混凝土剥蚀修补后,可在表面涂刷,具有耐老化特性的涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.1,,high
198,配置修补砂浆或混凝土所用水泥,强度等级不低于,42.5,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.2,,high
199,粗骨料粒径,宜为,5mm～40mm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.2,,high
200,混凝土及砂浆水胶比,宜小于,0.40,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.2,,high
201,界面剂,可选择,与修补材料同类的水泥净浆或砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.3,,high
202,界面剂,可选择,聚合物水泥净浆或砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.3,,high
203,界面剂,可选择,水溶性环氧类粘结剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.3,,high
204,基层混凝土表面,应凿除至,新鲜、坚硬的混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.4,,high
205,修补厚度大于15cm时,应布设,锚筋,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.1.4,,high
206,冻融剥蚀修补材料,抗冻等级不小于,F200,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.1,,high
207,修补材料与基层混凝土之间的黏结强度,应大于,1.0MPa,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.1,,high
